date,keyword,interest,geo,source,granularity
2025-09-21,film horor Indonesia,67,ID,Apify Google Trends Scraper,weekly
2025-09-28,film horor Indonesia,70,ID,Apify Google Trends Scraper,weekly
2025-10-05,film horor Indonesia,69,ID,Apify Google Trends Scraper,weekly
2025-10-12,film horor Indonesia,66,ID,Apify Google Trends Scraper,weekly
2025-10-19,film horor Indonesia,71,ID,Apify Google Trends Scraper,weekly
2025-10-26,film horor Indonesia,71,ID,Apify Google Trends Scraper,weekly
2025-11-02,film horor Indonesia,72,ID,Apify Google Trends Scraper,weekly
2025-11-09,film horor Indonesia,69,ID,Apify Google Trends Scraper,weekly
2025-11-16,film horor Indonesia,69,ID,Apify Google Trends Scraper,weekly
2025-11-23,film horor Indonesia,66,ID,Apify Google Trends Scraper,weekly
2025-11-30,film horor Indonesia,59,ID,Apify Google Trends Scraper,weekly
2025-12-07,film horor Indonesia,70,ID,Apify Google Trends Scraper,weekly
2025-12-14,film horor Indonesia,73,ID,Apify Google Trends Scraper,weekly
2025-12-21,film horor Indonesia,87,ID,Apify Google Trends Scraper,weekly
2025-12-28,film horor Indonesia,100,ID,Apify Google Trends Scraper,weekly
2026-01-04,film horor Indonesia,71,ID,Apify Google Trends Scraper,weekly
2026-01-11,film horor Indonesia,78,ID,Apify Google Trends Scraper,weekly
2026-01-18,film horor Indonesia,64,ID,Apify Google Trends Scraper,weekly
2026-01-25,film horor Indonesia,67,ID,Apify Google Trends Scraper,weekly
2026-02-01,film horor Indonesia,62,ID,Apify Google Trends Scraper,weekly
2026-02-08,film horor Indonesia,63,ID,Apify Google Trends Scraper,weekly
2026-02-15,film horor Indonesia,74,ID,Apify Google Trends Scraper,weekly
2026-02-22,film horor Indonesia,62,ID,Apify Google Trends Scraper,weekly
2026-03-01,film horor Indonesia,52,ID,Apify Google Trends Scraper,weekly
2026-03-08,film horor Indonesia,51,ID,Apify Google Trends Scraper,weekly
2026-03-15,film horor Indonesia,81,ID,Apify Google Trends Scraper,weekly
2026-03-22,film horor Indonesia,95,ID,Apify Google Trends Scraper,weekly
2026-03-29,film horor Indonesia,74,ID,Apify Google Trends Scraper,weekly
2026-04-05,film horor Indonesia,60,ID,Apify Google Trends Scraper,weekly
2026-04-12,film horor Indonesia,62,ID,Apify Google Trends Scraper,weekly
2026-04-19,film horor Indonesia,65,ID,Apify Google Trends Scraper,weekly
2026-04-26,film horor Indonesia,63,ID,Apify Google Trends Scraper,weekly
2026-05-03,film horor Indonesia,60,ID,Apify Google Trends Scraper,weekly
2026-05-10,film horor Indonesia,66,ID,Apify Google Trends Scraper,weekly
2026-05-17,film horor Indonesia,59,ID,Apify Google Trends Scraper,weekly
2026-05-24,film horor Indonesia,66,ID,Apify Google Trends Scraper,weekly
2026-05-31,film horor Indonesia,65,ID,Apify Google Trends Scraper,weekly
2026-06-07,film horor Indonesia,56,ID,Apify Google Trends Scraper,weekly
2026-06-14,film horor Indonesia,67,ID,Apify Google Trends Scraper,weekly
2026-06-21,film horor Indonesia,70,ID,Apify Google Trends Scraper,weekly
2026-06-28,film horor Indonesia,69,ID,Apify Google Trends Scraper,weekly
2026-07-05,film horor Indonesia,67,ID,Apify Google Trends Scraper,weekly
2026-07-12,film horor Indonesia,59,ID,Apify Google Trends Scraper,weekly
2026-07-19,film horor Indonesia,58,ID,Apify Google Trends Scraper,weekly
2026-07-26,film horor Indonesia,53,ID,Apify Google Trends Scraper,weekly
2026-08-02,film horor Indonesia,44,ID,Apify Google Trends Scraper,weekly
2026-08-09,film horor Indonesia,47,ID,Apify Google Trends Scraper,weekly
2026-08-16,film horor Indonesia,55,ID,Apify Google Trends Scraper,weekly
2026-08-23,film horor Indonesia,59,ID,Apify Google Trends Scraper,weekly
2026-08-30,film horor Indonesia,45,ID,Apify Google Trends Scraper,weekly
2026-09-06,film horor Indonesia,52,ID,Apify Google Trends Scraper,weekly
2026-09-13,film horor Indonesia,46,ID,Apify Google Trends Scraper,weekly
